gameid,team1id,team1name,team1fgm,team1fga,team13pm,team13pa,team1ftm,team1fta,team1oreb,team1dreb,team1ast,team1stl,team1blk,team1to,team1fls,team2id,team2name,team2fgm,team2fga,team23pm,team23pa,team2ftm,team2fta,team2oreb,team2dreb,team2ast,team2stl,team2blk,team2to,team2fls
250382598,116,mount-st-marys-mountaineers,27,59,8,13,9,12,9,15,17,4,1,6,23,2598,st-francis-pa-red-flash,29-49,7-10,16-19,7,23,24,2,4,11,14
260472241
260380239,142,missouri-tigers,25,61,9,30,5,10,18,13,15,6,0,18,22,239,baylor-bears,33-53,8-18,16-25,13,21,15,9,8,17,15
250410098,2172,denver-pioneers,34,69,5,17,6,11,14,25,14,7,5,14,17,98,western-kentucky-hilltoppers,30-61,7-17,17-19,7,23,16,8,7,11,12
263520295,5,uab-blazers,14,46,5,19,9,16,8,23,7,4,3,13,21,295,old-dominion-monarchs,15-46,8-20,18-25,11,29,12,9,4,11,17
253472449,2172,denver-pioneers,24,59,4,13,14,18,10,25,14,6,3,13,23,2449,north-dakota-state-bison,25-56,6-14,23-29,11,27,14,6,7,10,16
250640062
270272433,2653,troy-trojans,31,56,11,23,5,6,2,23,12,7,3,13,23,2433,ul-monroe-warhawks,29-64,16-37,17-27,19,22,18,6,1,11,12
260612405,112358,long-island-university-sharks,21,53,8,24,13,15,11,23,11,7,3,22,19,2405,monmouth-hawks,29-58,5-14,11-16,9,22,20,13,4,13,18
253622608,2603,saint-josephs-hawks,24,50,5,11,17,23,9,21,11,6,6,9,20,2608,saint-marys-gaels,25-63,2-17,14-20,21,21,9,4,2,12,17
250382674,2130,chicago-state-cougars,26,60,6,17,11,19,10,21,9,11,4,10,22,2674,valparaiso-beacons,27-54,6-13,16-23,10,29,18,5,3,14,16
233262545
260210250,2447,nicholls-colonels,15,59,4,25,20,25,10,26,9,2,3,11,24,250,ut-arlington-mavericks,30-64,2-11,20-29,12,36,17,4,6,8,21
233290357
240522382
260122393,2032,arkansas-state-red-wolves,23,48,8,16,14,19,5,26,12,3,4,20,19,2393,middle-tennessee-blue-raiders,24-64,8-27,21-28,17,24,15,10,0,10,20
240670315
250362603,2184,duquesne-dukes,23,63,7,20,7,12,10,21,8,7,4,10,16,2603,saint-josephs-hawks,27-58,13-25,16-22,12,33,18,7,2,11,13
243292132,2460,northern-iowa-panthers,27,64,8,23,8,10,9,36,13,6,1,22,29,2132,cincinnati-bearcats,24-84,5-28,23-32,26,29,9,10,10,11,18
233300356,2382,mercer-bears,22,55,7,21,10,17,14,13,12,3,5,21,15,356,illinois-fighting-illini,37-69,5-16,14-17,19,25,17,6,3,13,19
253262515,2193,east-tennessee-state-buccaneers,34,70,9,26,8,18,12,23,13,9,1,18,28,2515,radford-highlanders,28-57,12-24,27-36,11,31,18,9,4,19,19
240380130
260680005,2567,smu-mustangs,19,55,5,18,12,20,18,27,12,6,2,26,14,5,uab-blazers,28-63,7-24,6-12,10,19,20,12,3,11,19
233562546
263460290,2228,flagler-saints,24,73,6,18,13,17,12,18,11,6,6,16,16,290,georgia-southern-eagles,43-75,3-10,12-14,15,38,27,6,5,17,13
253302430,2261,hampton-pirates,23,54,6,17,20,24,10,30,10,6,5,25,30,2430,unc-greensboro-spartans,21-53,7-19,26-40,13,24,10,15,3,19,21
240102540
260042309,2649,toledo-rockets,24,57,12,29,8,10,10,19,9,3,4,16,26,2309,kent-state-golden-flashes,26-55,7-17,17-28,11,23,12,6,0,13,16
250150044,322,lafayette-leopards,26,62,8,27,14,21,11,27,13,8,3,15,19,44,american-university-eagles,29-62,5-21,13-21,12,28,18,9,2,16,17
